Uuid,Void/Retire,Name,Concept Drug,Concept Dosage Form,Strength,_version:1
,,Dapagliflozin 10 mg,Dapagliflozin,Tablet,10 mg,
,,Empagliflozin 25 mg,Empagliflozin,Tablet,25 mg,
,,Gliclazide XR 30 mg,Gliclazide,Sustained-release tablet,30 mg,
,,Gliclazide XR 60 mg,Gliclazide,Sustained-release tablet,60 mg,
,,Gliclazide XR 90 mg,Gliclazide,Sustained-release tablet,90 mg,
,,Gliclazide XR 120 mg,Gliclazide,Sustained-release tablet,120 mg,
,,Metformin 850 mg,Metformin,Tablet,850 mg,
,,Dextrose 5%,Dextrose,Solution,5%,
,,Dextrose 10%,Dextrose,Solution,10%,
,,Dextrose 50%,Dextrose,Injection,50%,
,,Glucagon 1 mg,Glucagon,Injection,1 mg,
,,Potassium chloride 20 mmol,Potassium chloride,Injection,20 mmol,
,,Sodium bicarbonate 50 mmol,Sodium bicarbonate,Injection,50 mmol,
,,Insulin, isophane 100 units/ml,Insulin, isophane,Injection,100 units/ml,
,,Insulin, soluble 100 units/ml,Insulin, soluble,Injection,100 units/ml,
,,Insulin 30/70 100 units/ml,Insulin 30/70,Injection,100 units/ml,
,,Carbimazole 20 mg,Carbimazole,Tablet,20 mg,
,,Calcitrol 0.25 mcg,Calcitrol,Capsule,0.25 mcg,
,,Desmopressin 0.1 mg,Desmopressin,Tablet,0.1 mg,
,,Desmopressin 0.2 mg,Desmopressin,Tablet,0.2 mg,
,,Desmopressin nasal spray 0.01% w/v,Desmopressin,Solution,0.01% w/v,
,,Levothyroxine 50 mg,Levothyroxine,Tablet,50 mg,
,,Levothyroxine 100 mg,Levothyroxine,Tablet,100 mg,
,,Lugol's iodine 50 mg/ml,Lugol's iodine,Solution,50 mg/ml,
,,Propylthiouracil 50 mg,Propylthiouracil,Tablet,50 mg,
,,Vitamin A 200000 IU,Vitamin A,Oral capsule,200000 IU,
,,Alendronic acid 70 mg,Alendronic acid,Tablet,70 mg,
,,Multivitamin,Multivitamin,Tablet,,
,,Multivitamin syrup,Multivitamin,Syrup,,
,,Nicotinamide 100 mg,Nicotinamide,Tablet,100 mg,
,,Selenium 200 mcg,Selenium,Capsule,200 mcg,
,,Vitamin B complex,Vitamin B complex,Injection,,
,,Vitamin B complex tablet,Vitamin B complex,Tablet,,
,,Vitamin B complex syrup,Vitamin B complex,Syrup,,
,,Vitamin B1 50 mg,Thiamine,Tablet,50 mg,
,,Vitamin B1 300 mg,Thiamine,Tablet,300 mg,
,,Vitamin B12 1000 mcg/ml,Vitamin B12,Injection,1000 mcg/ml,
,,Vitamin B6 25 mg,Pyridoxine,Tablet,25 mg,
,,Vitamin B6 50 mg,Pyridoxine,Tablet,50 mg,
,,Vitamin B6 1 mg/ml,Pyridoxine,Injection,1 mg/ml,
,,Vitamin C 250 mg,Ascorbic acid,Tablet,250 mg,
,,Vitamin C 50 mg/ml,Ascorbic acid,Syrup,50 mg/ml,
,,Vitamin D 400-800 IU,Ergocalciferol,Tablet,400-800 IU,
,,Vitamin E 100 IU,Vitamin E,Capsule,100 IU,
,,Calcium gluconate 300 mg,Calcium gluconate,Tablet,300 mg,
,,Calcium gluconate 1 g,Calcium gluconate,Tablet,1 g,
,,Fluorine tablet,Fluorine,Tablet,,
,,Half-strength Darrow's + 5% dextrose 200 ml,Darrow's + dextrose,Solution,200 ml,
,,Kayexalate 15 g,Kayexalate,Powder,15 g,
,,Magnesium sulphate 50%,Magnesium sulphate,Injection,50%,
,,Potassium chloride 600 mg,Potassium chloride,Tablet,600 mg,
,,Potassium chloride 15%,Potassium chloride,Injection,15%,
,,Potassium chloride 100 mg/ml,Potassium chloride,Suspension,100 mg/ml,
,,Sodium bicarbonate 8.4%,Sodium bicarbonate,Injection,8.4%,
,,Sodium bicarbonate 4.2%,Sodium bicarbonate,Injection,4.2%,
,,Sodium chloride 0.90% solution,Sodium chloride,Solution,0.90%,
,,Sodium chloride irrigation solution 0.90%,Sodium chloride,Solution,0.90%,
,,Sodium citrate 100 gF,Sodium citrate,Powder,100 gF,
,,Sodium polystyrene sulphonate 454 g,Sodium polystyrene sulphonate,Powder,454 g,
,,Zinc 10 mg,Zinc,Tablet,10 mg,
,,Zinc 20 mg,Zinc,Tablet,20 mg,
,,Ensure,Ensure,Powder,,
,,Formula 100 (F100),Formula 100,Powder,,
,,Formula 75 (F75),Formula 75,Powder,,
,,Multiple micronutrient powder,Multiple micronutrient,Powder,,
,,Nutren fibre,Nutren fibre,Powder,,
,,Nutren optimum,Nutren optimum,Powder,,
,,Pediasure,Pediasure,Powder,,
,,Peptamen adults,Peptamen adults,Powder,,
,,Peptamen junior,Peptamen junior,Powder,,
,,Plumpy Soy,Plumpy Soy,Paste,,
,,Pre-filled 3-chamber total parenteral nutrition bag with electrolytes,T PN bag with electrolytes,Infusion,,
,,ReSoMal,ReSoMal,Powder,,
,,RUTF (Plumpy Nut),RUTF,Paste,,
,,Supercereal,Supercereal,Powder,,
,,Supercereal plus,Supercereal plus,Powder,,
,,Normal saline 0.90% nasal drops,Sodium chloride,Nasal drops,0.90%,
,,Oxymetazoline 0.025% nasal drops,Oxymetazoline,Nasal drops,0.025%,
,,Oxymetazoline 0.05% nasal drops,Oxymetazoline,Nasal drops,0.05%,
,,Aminophylline 250 mg/10 ml,Aminophylline,Injection,250 mg/10 ml,
,,Beclomethasone 100 mcg nasal spray,Beclomethasone,Nasal spray,100 mcg,
,,Beclomethasone 50 mcg/200 doses inhaler,Beclomethasone,Inhaler,50 mcg/200 doses,
,,Budesonide 200 mcg nasal spray,Budesonide,Nasal spray,200 mcg,
,,Budesonide 160 mcg + Formoterol 4.5 mcg inhaler,Budesonide / formoterol,Inhaler,160 mcg/4.5 mcg,
,,Fenoterol 1.25 mg nebulising solution,Fenoterol,Nebulising solution,1.25 mg,
,,Fluticasone 250 mcg inhaler,Fluticasone,Inhaler,250 mcg,
,,Fluticasone 250 mcg + Salmeterol 50 mcg inhaler,Fluticasone / salmeterol,Inhaler,250 mcg/50 mcg,
,,Ipratropium bromide 0.5 mg/2 ml nebulising solution,Ipratropium bromide,Nebulising solution,0.5 mg/2 ml,
,,Ipratropium bromide 20 mcg inhaler,Ipratropium bromide,Inhaler,20 mcg,
,,Montelukast 10 mg tablet,Montelukast,Tablet,10 mg,
,,Montelukast 4 mg tablet,Montelukast,Tablet,4 mg,
,,Salbutamol 100 mcg inhaler,Salbutamol,Inhaler,100 mcg,
,,Salbutamol 0.5 mg/ml injection,Salbutamol,Injection,0.5 mg/ml,
,,Theophylline 100 mg,Theophylline,Tablet,100 mg,
,,Theophylline 200 mg,Theophylline,Tablet,200 mg,
,,Theophylline 300 mg,Theophylline,Tablet,300 mg,
,,Cetirizine 1 mg/1 ml,Cetirizine,Syrup,1 mg/1 ml,
,,Loratadine 10 mg,Loratadine,Tablet,10 mg,
,,Loratadine 5 mg/5 ml,Loratadine,Syrup,5 mg/5 ml,
,,Promethazine 25 mg/ml,Promethazine,Injection,25 mg/ml,
,,Promethazine 25 mg,Promethazine,Tablet,25 mg,
,,Promethazine 5 mg/5 ml,Promethazine,Syrup,5 mg/5 ml,
,,Mepyramine 2% cream,Mepyramine,Cream,2%,
,,Albumin 4%,Albumin,Injection,4%,
,,Albumin 20%,Albumin,Injection,20%,
,,Factor IX 500 IU/ml,Factor IX,Injection,500 IU/ml,
,,Factor VIII 250 IU/ml,Factor VIII,Injection,250 IU/ml,
,,Factor VIII 500 IU/ml,Factor VIII,Injection,500 IU/ml,
,,FEIBA 500 IU/ml,FEIBA,Injection,500 IU/ml,
,,Hemilibra 150 mg/0.7 ml,Hemilibra,Injection,150 mg/0.7 ml,
,,Warfarin 1 mg/ml suspension,Warfarin,Suspension,1 mg/ml,
,,Erythropoietin 4000 IU/ml,Erythropoietin,Injection,4000 IU/ml,
,,Ferrous fumarate 200 mg + Folic acid 100 mcg,Ferrous fumarate / folic acid,Tablet,200 mg/100 mcg,
,,Ferrous sulphate 200 mg,Ferrous sulphate,Tablet,200 mg,
,,Ferrous sulphate 170 mg,Ferrous sulphate,Tablet,170 mg,
,,Ferrous sulphate 65 mg,Ferrous sulphate,Tablet,65 mg,
,,Ferrous sulphate 300 mg/10 ml,Ferrous sulphate,Syrup,300 mg/10 ml,
,,Hydroxyurea 100 mg,Hydroxyurea,Tablet,100 mg,
,,Hydroxyurea 300 mg,Hydroxyurea,Tablet,300 mg,
,,Hydroxyurea 500 mg,Hydroxyurea,Tablet,500 mg,
,,Hydroxyurea 1 g,Hydroxyurea,Tablet,1 g,
,,Phytomenadione 2 mg/ml,Phytomenadione,Injection,2 mg/ml,
,,Phytomenadione 10 mg/ml,Phytomenadione,Injection,10 mg/ml,
,,Phytomenadione 10 mg,Phytomenadione,Tablet,10 mg,
,,Tranexamic acid 250 mg/ml,Tranexamic acid,Injection,250 mg/ml,
,,Tranexamic acid 1 g,Tranexamic acid,Injection,1 g,
,,Acetazolamide 250 mg infusion,Acetazolamide,Infusion,250 mg,
,,Acetazolamide 375 mg infusion,Acetazolamide,Infusion,375 mg,
,,Amoxicillin 500 mg injection,Amoxicillin,Injection,500 mg,
,,Neolyte infusion,Neolyte,Infusion,,
,,Polygeline (Haemaccel) 70%,Polygeline (Haemaccel),Infusion,70%,
,,Ringer's lactate 200 ml,Ringer's lactate,Solution,200 ml,
,,Ringer's lactate 1000 ml,Ringer's lactate,Solution,1000 ml,
,,Sodium chloride 0.9% 200 ml,Sodium chloride,Solution,0.9% 200 ml,
,,Sodium chloride 0.9% 1000 ml,Sodium chloride,Solution,0.9% 1000 ml,
,,Water for injection 10 ml,Water for injection,Injection,10 ml,
,,Econazole 2% eye drops,Econazole,Eye drops,2%,
,,Ofloxacin 0.30% eye drops,Ofloxacin,Eye drops,0.30%,
,,Sodium cromoglycate 2% eye drops,Sodium cromoglycate,Eye drops,2%,
,,Tobramycin 3 mg/ml eye drops,Tobramycin,Eye drops,3 mg/ml,
,,Fluorometholone 0.1% + Neomycin 0.35% eye drops,Fluorometholone / neomycin,Eye drops,0.1% + 0.35%,
,,Bimatoprost 0.03 mg/ml eye drops,Bimatoprost,Eye drops,0.03 mg/ml,
,,Brimonidine tartrate 2 mg eye drops,Brimonidine tartrate,Eye drops,2 mg,
,,Brimonidine tartrate 1.5 mg eye drops,Brimonidine tartrate,Eye drops,1.5 mg,
,,Brimonidine tartrate 2 mg/Timolol 5 mg/ml eye drops,Brimonidine tartrate / timolol,Eye drops,2 mg/5 mg/ml,
,,Dexamethasone/polymyxin B eye drops,Dexamethasone / polymyxin B,Eye drops,,
,,Levobunolol 5 mg eye drops,Levobunolol,Eye drops,5 mg,
,,Prednisolone 2 mg/5 ml eye drops,Prednisolone,Eye drops,2 mg/5 ml,
,,Atropine 10 mg/ml eye drops,Atropine,Eye drops,10 mg/ml,
,,Cyclopentolate 1% eye drops,Cyclopentolate,Eye drops,1%,
,,Homatropine 20 mg/ml eye drops,Homatropine,Eye drops,20 mg/ml,
,,Antazoline 0.5 mg/Tetryzoline 0.4 mg per ml eye drops,Antazoline / tetryzoline,Eye drops,0.5 mg/0.4 mg per ml,
,,Oxymetazoline 0.03% eye drops,Oxymetazoline,Eye drops,0.03%,
,,Amethocaine 0.50% eye drops,Amethocaine,Eye drops,0.50%,
,,Benoxinate eye drops,Benoxinate,Eye drops,,
,,Hydroxypropyl methylcellulose 2% eye drops,Hydroxypropyl methylcellulose,Eye drops,2%,
,,Acetylcysteine 200 mg/ml,Acetylcysteine,Injection,200 mg/ml,
,,Carbocysteine 250 mg/5 ml,Carbocysteine,Syrup,250 mg/5 ml,
,,Pralidoxime mesylate 250 mg/5 ml,Pralidoxime mesylate,Injection,250 mg/5 ml,
,,Clotrimazole vaginal 500 mg cream,Clotrimazole,Cream,500 mg,
,,Imiquimod 5% cream,Imiquimod,Cream,5%,
,,Nystatin 100000 IU pessary,Nystatin,Pessary,100000 IU,
,,Clotrimazole 100 mg pessary,Clotrimazole,Pessary,100 mg,
,,Potassium citrate 30% solution,Potassium citrate,Solution,30%,
,,Ergometrine 0.5 mg/ml,Ergometrine,Injection,0.5 mg/ml,
,,Mifeprostol 800 mcg tablet,Mifeprostol,Tablet,800 mcg,
,,Mifeprostol 800 mcg + Misoprostol 200 mcg tablet,Mifeprostol / misoprostol,Tablet,800 mcg/200 mcg,
,,Carbetocin 100 mcg,Carbetocin,Injection,100 mcg,
,,Doxazosin 4 mg,Doxazosin,Tablet,4 mg,
,,Dutasteride 0.5 mg,Dutasteride,Tablet,0.5 mg,
,,Finasteride 5 mg,Finasteride,Tablet,5 mg,
,,Oxybutynin 2.5 mg,Oxybutynin,Tablet,2.5 mg,
,,Oxybutynin 5 mg,Oxybutynin,Tablet,5 mg,
,,Sildenafil 25 mg,Sildenafil,Tablet,25 mg,
,,Sildenafil 50 mg,Sildenafil,Tablet,50 mg,
,,Sildenafil 100 mg,Sildenafil,Tablet,100 mg,
,,Tamsulosin 0.4 mg,Tamsulosin,Tablet,0.4 mg,
,,Condoms (latex, female),Condoms (latex, female),Device,,
,,Condoms (latex, male),Condoms (latex, male),Device,,
,,Intrauterine contraceptive device 260 mg Cu,Intrauterine contraceptive device,Device,260 mg Cu,
,,Tadalafil 5 mg,Tadalafil,Tablet,5 mg,
,,Tadalafil 10 mg,Tadalafil,Tablet,10 mg,
,,Norethisterone enanthate 200 mg/ml,Norethisterone enanthate,Injection,200 mg/ml,
,,Depot medroxyprogesterone acetate 104 mg/0.65 ml,Depot medroxyprogesterone acetate,Injection,104 mg/0.65 ml,
,,Medroxyprogesterone acetate 150 mg,Medroxyprogesterone acetate,Injection,150 mg,
,,Conjugated equine oestrogens oral 0.3 mg,Conjugated equine oestrogens,Tablet,0.3 mg,
,,Conjugated equine oestrogens oral 0.625 mg,Conjugated equine oestrogens,Tablet,0.625 mg,
,,Cyproterone acetate 1 mg,Cyproterone acetate,Tablet,1 mg,
,,Estradiol valerate 1 mg,Estradiol valerate,Tablet,1 mg,
,,Estradiol valerate 2 mg,Estradiol valerate,Tablet,2 mg,
,,Ethinylestradiol 0.15/0.03 mg,Ethinylestradiol,Tablet,0.15/0.03 mg,
,,Levonorgestrel 30 mg,Levonorgestrel,Tablet,30 mg,
,,Levonorgestrel 75 mg,Levonorgestrel,Tablet,75 mg,
,,Levonorgestrel 1.5 mg,Levonorgestrel,Tablet,1.5 mg,
,,Levonorgestrel 75 mg implant,Levonorgestrel,Implant,75 mg,
,,Etonogestrel 68 mg implant,Etonogestrel,Implant,68 mg,
,,Levonorgestrel 52 mg IUCD,Levonorgestrel,IUCD,52 mg,
,,Norethisterone acetate 1 mg,Norethisterone acetate,Tablet,1 mg,
,,Azathioprine 100 mg,Azathioprine,Tablet,100 mg,
,,Dexamethasone 4 mg,Dexamethasone,Tablet,4 mg,
,,Fludrocortisone 0.1 mg,Fludrocortisone,Tablet,0.1 mg,
,,Methyl Prednisone 40 mg injection,Methyl Prednisone,Injection,40 mg,
,,Methyl Prednisone 80 mg injection,Methyl Prednisone,Injection,80 mg,
,,Prednisolone 25 mg,Prednisolone,Tablet,25 mg,
,,Prednisolone 10 mg/5 ml,Prednisolone,Syrup,10 mg/5 ml,
,,Cefalexin 250 mg capsule,Cefalexin,Oral capsule,250 mg,
,,Cefalexin 500 mg capsule,Cefalexin,Oral capsule,500 mg,
,,Cefalexin 250 mg tablet,Cefalexin,Tablet,250 mg,
,,Cefalexin 500 mg tablet,Cefalexin,Tablet,500 mg,
,,Cefalexin 125 mg/5 ml suspension,Cefalexin,Suspension,125 mg/5 ml,
,,Cefepime 1 g injection,Cefepime,Injection,1 g,
,,Cefuroxime 500 mg injection,Cefuroxime,Injection,500 mg,
,,Cefuroxime 1 g injection,Cefuroxime,Injection,1 g,
,,Cefuroxime 125 mg/5 ml suspension,Cefuroxime,Suspension,125 mg/5 ml,
,,Amoxicillin / clavulanic acid 125 mg/31 mg suspension,Amoxicillin / clavulanic acid,Suspension,125 mg/31 mg,
,,Amoxicillin / clavulanic acid 250 mg/62.5 mg suspension,Amoxicillin / clavulanic acid,Suspension,250 mg/62.5 mg,
,,Amoxicillin / clavulanic acid 500 mg/125 mg capsule,Amoxicillin / clavulanic acid,Oral capsule,500 mg/125 mg,
,,Amoxicillin / clavulanic acid 250 mg/125 mg capsule,Amoxicillin / clavulanic acid,Oral capsule,250 mg/125 mg,
,,Amoxicillin / clavulanic acid 1.2 g injection,Amoxicillin / clavulanic acid,Injection,1.2 g,
,,Benzathine penicillin 2.4 MU injection,Benzathine penicillin,Injection,2.4 MU,
,,Benzyl penicillin 5 MU injection,Benzyl penicillin,Injection,5 MU,
,,Cloxacillin 250 mg injection,Cloxacillin,Injection,250 mg,
,,Cloxacillin 500 mg injection,Cloxacillin,Injection,500 mg,
,,Flucloxacillin 250 mg capsule,Flucloxacillin,Oral capsule,250 mg,
,,Flucloxacillin 500 mg capsule,Flucloxacillin,Oral capsule,500 mg,
,,Phenoxymethylpenicillin 250 mg tablet,Phenoxymethylpenicillin,Tablet,250 mg,
,,Phenoxymethylpenicillin 25 mg/5 ml suspension,Phenoxymethylpenicillin,Suspension,25 mg/5 ml,
,,Piperacillin/tazobactam 2 g/250 mg injection,Piperacillin/tazobactam,Injection,2 g/250 mg,
,,Piperacillin/tazobactam 4 g/500 mg injection,Piperacillin/tazobactam,Injection,4 g/500 mg,
,,Procaine penicillin 3 MU injection,Procaine penicillin,Injection,3 MU,
,,Vancomycin 250 mg tablet,Vancomycin,Tablet,250 mg,
,,Vancomycin 500 mg injection,Vancomycin,Injection,500 mg,
,,Doxycycline 100 mg tablet,Doxycycline,Tablet,100 mg,
,,Chloramphenicol 1 g injection,Chloramphenicol,Injection,1 g,
,,Co-trimoxazole 200 mg/40 mg per 5 ml,Sulfamethoxazole / trimethoprim,Suspension,200 mg/40 mg per 5 ml,
,,Co-trimoxazole 400 mg/80 mg per 5 ml,Sulfamethoxazole / trimethoprim,Injection,400 mg/80 mg per 5 ml,
,,Azithromycin 500 mg injection,Azithromycin,Injection,500 mg,
,,Clarithromycin 250 mg tablet,Clarithromycin,Tablet,250 mg,
,,Clindamycin 75 mg/5 ml suspension,Clindamycin,Suspension,75 mg/5 ml,
,,Clindamycin 150 mg tablet,Clindamycin,Tablet,150 mg,
,,Clindamycin 300 mg tablet,Clindamycin,Tablet,300 mg,
,,Clindamycin 600 mg injection,Clindamycin,Injection,600 mg,
,,Erythromycin 125 mg/5 ml syrup,Erythromycin,Syrup,125 mg/5 ml,
,,Erythromycin 250 mg tablet,Erythromycin,Tablet,250 mg,
,,Neomycin 500 mg injection,Neomycin,Injection,500 mg,
,,Neomycin 1 g injection,Neomycin,Injection,1 g,
,,Spectinomycin 2 g injection,Spectinomycin,Injection,2 g,
,,Streptomycin 1 g injection,Streptomycin,Injection,1 g,
,,Ciprofloxacin 500 mg tablet,Ciprofloxacin,Tablet,500 mg,
,,Ciprofloxacin 400 mg/5 ml injection,Ciprofloxacin,Injection,400 mg/5 ml,
,,Nalidixic acid 500 mg tablet,Nalidixic acid,Tablet,500 mg,
,,Faropenem 150 mg tablet,Faropenem,Tablet,150 mg,
,,Faropenem 200 mg tablet,Faropenem,Tablet,200 mg,
,,Imipenem 500 mg injection,Imipenem,Injection,500 mg,
,,Meropenem 250 mg injection,Meropenem,Injection,250 mg,
,,Meropenem 500 mg injection,Meropenem,Injection,500 mg,
,,Meropenem 1 g injection,Meropenem,Injection,1 g,
,,Meropenem-vaborbactam 1 g injection,Meropenem-vaborbactam,Injection,1 g,
,,Amphotericin B liposomal 50 mg injection,Amphotericin B liposomal,Injection,50 mg,
,,Fluconazole 50 mg/5 ml suspension,Fluconazole,Suspension,50 mg/5 ml,
,,Fluconazole 2 mg/ml injection,Fluconazole,Injection,2 mg/ml,
,,Flucytosine 500 mg tablet,Flucytosine,Tablet,500 mg,
,,Flucytosine 250 mg tablet,Flucytosine,Tablet,250 mg,
,,Griseofulvin 500 mg tablet,Griseofulvin,Tablet,500 mg,
,,Ketoconazole 200 mg tablet,Ketoconazole,Tablet,200 mg,
,,Amikacin 250 mg injection,Amikacin,Injection,250 mg,
,,Bedaquiline 100 mg tablet,Bedaquiline,Tablet,100 mg,
,,Capreomycin 1 g injection,Capreomycin,Injection,1 g,
,,Delamanid 50 mg tablet,Delamanid,Tablet,50 mg,
,,Ethambutol 100 mg tablet,Ethambutol,Tablet,100 mg,
,,Ethambutol 400 mg tablet,Ethambutol,Tablet,400 mg,
,,Ethionamide 250 mg tablet,Ethionamide,Tablet,250 mg,
,,Isoniazid 100 mg tablet,Isoniazid,Tablet,100 mg,
,,Isoniazid 300 mg tablet,Isoniazid,Tablet,300 mg,
,,Isoniazid / Rifapentine / Ethambutol / Pyrazinamide tablet,Isoniazid / rifapentine / ethambutol / pyrazinamide,Tablet,,
,,Isoniazid 300 mg / Rifapentine 300 mg / Moxifloxacin 400 mg / Pyrazinamide 500 mg tablet,Isoniazid / rifapentine / moxifloxacin / pyrazinamide,Tablet,300 mg/300 mg/400 mg/500 mg,
,,Kanamycin 1 g injection,Kanamycin,Injection,1 g,
,,Levofloxacin 250 mg tablet,Levofloxacin,Tablet,250 mg,
,,Linezolid 600 mg tablet,Linezolid,Tablet,600 mg,
,,Moxifloxacin 400 mg tablet,Moxifloxacin,Tablet,400 mg,
,,Ofloxacin 250 mg tablet,Ofloxacin,Tablet,250 mg,
,,P-aminosalicylic acid 4 g powder,P-aminosalicylic acid,Powder,4 g,
,,Pretomanid 200 mg tablet,Pretomanid,Tablet,200 mg,
,,Prothionamide 250 mg tablet,Prothionamide,Tablet,250 mg,
,,Pyrazinamide 500 mg tablet,Pyrazinamide,Tablet,500 mg,
,,Pyrazinamide 300 mg / Ethambutol 300 mg tablet,Pyrazinamide / ethambutol,Tablet,300 mg/300 mg,
,,Rifampicin 450 mg tablet,Rifampicin,Tablet,450 mg,
,,Rifampicin 150 mg / Isoniazid 75 mg tablet,Rifampicin / isoniazid,Tablet,150 mg/75 mg,
,,Rifampicin 150 mg / Isoniazid 75 mg / Ethambutol 275 mg tablet,Rifampicin / isoniazid / ethambutol,Tablet,150 mg/75 mg/275 mg,
,,Rifampicin 60 mg / Isoniazid 30 mg / Pyrazinamide 150 mg tablet,Rifampicin / isoniazid / pyrazinamide,Tablet,60 mg/30 mg/150 mg,
,,Rifampicin 60 mg / Isoniazid 30 mg tablet,Rifampicin / isoniazid,Tablet,60 mg/30 mg,
,,Rifampicin 150 mg / Isoniazid 5 mg tablet,Rifampicin / isoniazid,Tablet,150 mg/5 mg,
,,Rifampicin 75 mg / Isoniazid 50 mg tablet,Rifampicin / isoniazid,Tablet,75 mg/50 mg,
,,Rifampicin 150 mg / Isoniazid 75 mg / Pyrazinamide 275 mg / Ethambutol 400 mg tablet,Rifampicin / isoniazid / pyrazinamide / ethambutol,Tablet,150 mg/75 mg/275 mg/400 mg,
,,Rifapentine 150 mg tablet,Rifapentine,Tablet,150 mg,
,,Rifapentine 300 mg/300 mg tablet,Rifapentine,Tablet,300 mg/300 mg,
,,Rifapentine 150 mg/150 mg tablet,Rifapentine,Tablet,150 mg/150 mg,
,,Terizidone 250 mg capsule,Terizidone,Oral capsule,250 mg,
,,Brincidofovir 10 mg/ml suspension,Brincidofovir,Suspension,10 mg/ml,
,,Cidofovir 375 mg/5 ml suspension,Cidofovir,Suspension,375 mg/5 ml,
,,Ganciclovir 500 mg/vial injection,Ganciclovir,Injection,500 mg/vial,
,,Molnupiravir 200 mg tablet,Molnupiravir,Tablet,200 mg,
,,Nirmatrelvir 150 mg + Ritonavir 100 mg tablet,Nirmatrelvir / ritonavir,Tablet,150 mg/100 mg,
,,Tecovirimat 200 mg tablet,Tecovirimat,Tablet,200 mg,
,,Valganciclovir 450 mg tablet,Valganciclovir,Tablet,450 mg,
,,Acyclovir 800 mg tablet,Acyclovir,Tablet,800 mg,
,,Acyclovir 200 mg/5 ml suspension,Acyclovir,Suspension,200 mg/5 ml,
,,Acyclovir 250 mg/20 ml injection,Acyclovir,Injection,250 mg/20 ml,
,,Acyclovir 500 mg/20 ml injection,Acyclovir,Injection,500 mg/20 ml,
,,Acyclovir 1000 mg/20 ml injection,Acyclovir,Injection,1000 mg/20 ml,
,,Abacavir 300 mg tablet,Abacavir,Tablet,300 mg,
,,Abacavir 60 mg tablet,Abacavir,Tablet,60 mg,
,,Abacavir 600 mg / Lamivudine 300 mg tablet,Abacavir / lamivudine,Tablet,600 mg/300 mg,
,,Abacavir 60 mg / Lamivudine 30 mg tablet,Abacavir / lamivudine,Tablet,60 mg/30 mg,
,,Abacavir 120 mg / Lamivudine 60 mg tablet,Abacavir / lamivudine,Tablet,120 mg/60 mg,
,,Abacavir 120 mg / Lamivudine 60 mg / Dolutegravir 10 mg tablet,Abacavir / lamivudine / dolutegravir,Tablet,120 mg/60 mg/10 mg,
,,Abacavir 60 mg / Lamivudine 30 mg / Dolutegravir 5 mg tablet,Abacavir / lamivudine / dolutegravir,Tablet,60 mg/30 mg/5 mg,
,,Atazanavir 150 mg tablet,Atazanavir,Tablet,150 mg,
,,Atazanavir 150 mg / Ritonavir 100 mg tablet,Atazanavir / ritonavir,Tablet,150 mg/100 mg,
,,Cabotegravir 30 mg tablet,Cabotegravir,Tablet,30 mg,
,,Cabotegravir 200 mg/ml injection,Cabotegravir,Injection,200 mg/ml,
,,Cabotegravir 400 mg/ml injection,Cabotegravir,Injection,400 mg/ml,
,,Cabotegravir 600 mg/ml injection,Cabotegravir,Injection,600 mg/ml,
,,Dapivirine 25 mg vaginal ring,Dapivirine,Vaginal ring,25 mg,
,,Darunavir 300 mg tablet,Darunavir,Tablet,300 mg,
,,Darunavir 150 mg tablet,Darunavir,Tablet,150 mg,
,,Darunavir 75 mg tablet,Darunavir,Tablet,75 mg,
,,Darunavir 800 mg / Ritonavir 100 mg tablet,Darunavir / ritonavir,Tablet,800 mg/100 mg,
,,Dolutegravir 10 mg tablet,Dolutegravir,Tablet,10 mg,
,,Dolutegravir 50 mg tablet,Dolutegravir,Tablet,50 mg,
,,Efavirenz 400 mg capsule,Efavirenz,Oral capsule,400 mg,
,,Etravirine 300 mg tablet,Etravirine,Tablet,300 mg,
,,Etravirine 100 mg tablet,Etravirine,Tablet,100 mg,
,,Etravirine 25 mg tablet,Etravirine,Tablet,25 mg,
,,Lamivudine 150 mg tablet,Lamivudine,Tablet,150 mg,
,,Lamivudine 50 mg/5 ml solution,Lamivudine,Solution,50 mg/5 ml,
,,Lopinavir 100 mg / Ritonavir 25 mg tablet,Lopinavir / ritonavir,Tablet,100 mg/25 mg,
,,Lopinavir 200 mg / Ritonavir 50 mg tablet,Lopinavir / ritonavir,Tablet,200 mg/50 mg,
,,Lopinavir 80 mg / Ritonavir 20 mg per ml solution,Lopinavir / ritonavir,Solution,80 mg/20 mg per ml,
,,Nevirapine 50 mg/5 ml syrup,Nevirapine,Syrup,50 mg/5 ml,
,,Raltegravir 400 mg tablet,Raltegravir,Tablet,400 mg,
,,Raltegravir 10 mg/ml granules,Raltegravir,Granules,10 mg/ml,
,,Ritonavir 100 mg tablet,Ritonavir,Tablet,100 mg,
,,Tenofovir 300 mg tablet,Tenofovir,Tablet,300 mg,
,,Tenofovir 300 mg / Lamivudine 300 mg / Efavirenz 600 mg tablet,Tenofovir / lamivudine / efavirenz,Tablet,300 mg/300 mg/600 mg,
,,Tenofovir 300 mg / Lamivudine 300 mg tablet,Tenofovir / lamivudine,Tablet,300 mg/300 mg,
,,Tenofovir 300 mg / Lamivudine 300 mg / Dolutegravir 50 mg tablet,Tenofovir / lamivudine / dolutegravir,Tablet,300 mg/300 mg/50 mg,
,,Zidovudine 10 mg/ml suspension,Zidovudine,Suspension,10 mg/ml,
